WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
1,Adelaide,Adelaide International 1,2023-01-01,WTA500,Outdoor,Hard,1st Round,3,Andreescu B.,Muguruza G.,46.0,55.0,1066.0,923.0,0.0,6.0,7.0,6.0,6.0,1.0,2.0,1.0,Completed,1.5,2.63,1.52,2.7,1.6,2.7,1.51,2.55
1,Adelaide,Adelaide International 1,2023-01-01,WTA500,Outdoor,Hard,1st Round,3,Kanepi K.,Sasnovich A.,32.0,30.0,1380.0,1428.0,4.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,1.91,1.91,1.96,1.93,2.0,1.95,1.9,1.89
1,Adelaide,Adelaide International 1,2023-01-02,WTA500,Outdoor,Hard,1st Round,3,Noskova L.,Kasatkina D.,102.0,8.0,620.0,3435.0,6.0,3.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,3.4,1.33,3.25,1.39,3.4,1.41,3.04,1.37
1,Adelaide,Adelaide International 1,2023-01-02,WTA500,Outdoor,Hard,1st Round,3,Begu I.,Rogers S.,34.0,47.0,1347.0,1065.0,3.0,6.0,7.0,6.0,6.0,1.0,2.0,1.0,Completed,2.75,1.44,2.97,1.44,2.97,1.56,2.66,1.47
1,Adelaide,Adelaide International 1,2023-01-02,WTA500,Outdoor,Hard,1st Round,3,Kudermetova V.,Anisimova A.,9.0,23.0,2795.0,1746.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.53,2.5,1.53,2.66,1.58,2.66,1.52,2.48
1,Adelaide,Adelaide International 1,2023-01-02,WTA500,Outdoor,Hard,1st Round,3,Kostyuk M.,Fourlis J.,69.0,162.0,820.0,389.0,6.0,1.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.13,6.0,1.16,6.11,1.21,6.11,1.14,5.6
1,Adelaide,Adelaide International 1,2023-01-02,WTA500,Outdoor,Hard,1st Round,3,Rybakina E.,Collins D.,21.0,14.0,1860.0,2287.0,5.0,7.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.57,2.38,1.68,2.31,1.8,2.4,1.65,2.22
1,Adelaide,Adelaide International 1,2023-01-02,WTA500,Outdoor,Hard,1st Round,3,Samsonova L.,Zhang S.,20.0,25.0,1910.0,1600.0,5.0,7.0,6.0,3.0,6.0,0.0,2.0,1.0,Completed,1.29,3.75,1.29,3.93,1.3,4.45,1.25,3.84
1,Adelaide,Adelaide International 1,2023-01-03,WTA500,Outdoor,Hard,1st Round,3,Zheng Q.,Kontaveit A.,28.0,17.0,1528.0,2093.0,6.0,1.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,1.67,2.2,1.67,2.33,1.71,2.34,1.64,2.24
1,Adelaide,Adelaide International 1,2023-01-03,WTA500,Outdoor,Hard,1st Round,3,Vondrousova M.,Alexandrova E.,92.0,19.0,662.0,1910.0,4.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.8,2.0,1.82,2.08,1.83,2.08,1.79,2.01
1,Adelaide,Adelaide International 1,2023-01-03,WTA500,Outdoor,Hard,1st Round,3,Azarenka V.,Kalinina A.,26.0,39.0,1597.0,1197.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.73,2.1,1.81,2.1,1.87,2.3,1.73,2.1
1,Adelaide,Adelaide International 1,2023-01-03,WTA500,Outdoor,Hard,1st Round,3,Liu C.,Hon P.,59.0,154.0,880.0,415.0,4.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.25,4.0,1.26,4.24,1.3,4.35,1.25,3.89
1,Adelaide,Adelaide International 1,2023-01-03,WTA500,Outdoor,Hard,1st Round,3,Cirstea S.,Golubic V.,45.0,76.0,1087.0,779.0,6.0,0.0,7.0,6.0,,,2.0,0.0,Completed,2.1,1.73,2.37,1.65,2.54,1.75,2.24,1.64
1,Adelaide,Adelaide International 1,2023-01-03,WTA500,Outdoor,Hard,1st Round,3,Ostapenko J.,Pliskova Ka.,18.0,31.0,1986.0,1426.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,2.1,1.73,1.97,1.92,2.12,1.92,2.02,1.78
1,Adelaide,Adelaide International 1,2023-01-04,WTA500,Outdoor,Hard,2nd Round,3,Vondrousova M.,Kanepi K.,92.0,32.0,662.0,1380.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.5,2.63,1.56,2.59,1.6,2.76,1.51,2.54
1,Adelaide,Adelaide International 1,2023-01-04,WTA500,Outdoor,Hard,2nd Round,3,Sabalenka A.,Samsonova L.,5.0,20.0,3925.0,1910.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,2.1,1.73,2.16,1.76,2.25,1.78,2.13,1.71
1,Adelaide,Adelaide International 1,2023-01-04,WTA500,Outdoor,Hard,2nd Round,3,Kostyuk M.,Rybakina E.,69.0,21.0,820.0,1860.0,6.0,7.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,3.2,1.36,3.67,1.32,3.67,1.36,3.27,1.33
